0.053388 -0.305898 1.156898 1065 820 270 307, 0.049606 -0.077225 1.169526 1060 609 269 234, 0.045354 0.143900 1.170352 1055 409 267 165, 0.039102 0.281801 1.173586 1049 285 265 122, -0.105710 0.021898 1.154271 918 520 220 203, -0.101897 -0.239087 1.102321 920 770 219 289, -0.146422 -0.244188 0.900454 857 828 193 309, -0.163459 -0.247241 0.827368 826 857 181 320, 0.200699 0.022285 1.125381 1206 518 318 202, 0.237441 -0.209267 1.022236 1269 756 339 285, 0.231833 -0.225546 0.823800 1335 829 357 310, 0.213845 -0.242988 0.784496 1329 867 354 324, -0.021422 -0.299737 1.136700 997 819 246 306, -0.091374 -0.313298 0.833394 919 939 213 348, -0.191210 -0.341351 0.436702 632 1375 102 480, -0.196598 -0.315574 0.307649 -2147483648 -2147483648 53 531, 0.125716 -0.298287 1.125316 1136 820 294 307, 0.169315 -0.299605 0.817534 1257 927 329 344, 0.235402 -0.310607 0.412538 1714 1341 448 466, 0.219712 -0.284785 0.283281 -2147483648 -2147483648 495 522, 0.046504 0.089810 1.172006 1056 458 268 182, -0.183136 -0.257156 0.752788 784 903 164 335, -0.198839 -0.227878 0.834448 782 830 166 310, 0.197439 -0.248257 0.729607 1332 899 353 335, 0.163146 -0.246818 0.782890 1261 873 330 326
0.053496 -0.305895 1.156732 1065 820 270 307, 0.049562 -0.077169 1.169433 1060 609 269 234, 0.045280 0.143825 1.170278 1055 409 267 165, 0.038951 0.281642 1.173339 1049 285 265 122, -0.105807 0.021851 1.154108 918 520 220 203, -0.104843 -0.237925 1.094737 917 770 218 289, -0.184688 -0.233633 0.858676 805 829 174 310, -0.173595 -0.244459 0.827209 813 854 176 318, 0.201876 0.022344 1.127798 1206 518 319 202, 0.236596 -0.210586 1.022178 1268 757 338 285, 0.225226 -0.230331 0.820227 1328 836 354 313, 0.213002 -0.241825 0.785590 1327 865 353 323, -0.021238 -0.299754 1.136589 997 819 246 306, -0.091095 -0.314589 0.833761 919 940 213 348, -0.191018 -0.344497 0.436749 632 1383 102 482, -0.195663 -0.318695 0.307656 -2147483648 -2147483648 54 534, 0.125783 -0.298295 1.125091 1136 820 294 307, 0.169177 -0.299808 0.818016 1256 927 329 344, 0.235266 -0.311146 0.412287 1714 1343 448 467, 0.220364 -0.285284 0.283019 -2147483648 -2147483648 495 523, 0.046437 0.089768 1.171928 1056 458 268 182, -0.191719 -0.253085 0.750978 772 898 159 334, -0.211756 -0.241665 0.837154 766 847 160 316, 0.200325 -0.246444 0.732085 1335 895 354 334, 0.160591 -0.244980 0.773720 1261 874 330 326
0.053421 -0.305744 1.156764 1065 819 270 307, 0.049526 -0.077095 1.169440 1060 609 269 234, 0.045273 0.143821 1.170277 1055 409 267 165, 0.038908 0.281633 1.173318 1049 285 265 122, -0.105824 0.021877 1.154050 918 520 220 203, -0.103531 -0.238519 1.098284 919 770 219 289, -0.184801 -0.233667 0.858643 805 829 174 310, -0.173609 -0.244535 0.827702 813 854 176 318, 0.203403 0.022612 1.131184 1207 518 319 202, 0.236424 -0.210738 1.022113 1268 757 338 285, 0.215656 -0.250877 0.828165 1312 860 349 321, 0.204242 -0.243351 0.790790 1313 865 348 323, -0.021314 -0.299610 1.136611 997 819 246 306, -0.090794 -0.314358 0.833646 920 940 213 348, -0.190168 -0.344141 0.436547 634 1382 103 482, -0.193779 -0.318308 0.307323 -2147483648 -2147483648 56 534, 0.125718 -0.298149 1.125137 1136 820 294 307, 0.169078 -0.299898 0.817939 1256 928 329 345, 0.235064 -0.311556 0.412320 1713 1344 447 467, 0.221205 -0.285675 0.283022 -2147483648 -2147483648 496 524, 0.046426 0.089774 1.171925 1056 458 268 182, -0.186735 -0.253876 0.751989 779 899 162 334, -0.210942 -0.225848 0.828430 765 830 160 310, 0.198323 -0.251259 0.739829 1328 899 352 335, 0.162217 -0.246900 0.780634 1260 874 330 326
0.053368 -0.305743 1.156656 1065 819 270 307, 0.049507 -0.077085 1.169400 1060 609 269 234, 0.045269 0.143805 1.170279 1055 409 267 165, 0.038876 0.281604 1.173289 1049 285 265 122, -0.105863 0.021884 1.154013 918 520 220 203, -0.103668 -0.238500 1.098172 918 770 219 289, -0.184727 -0.233594 0.862080 805 828 174 309, -0.173855 -0.244148 0.828070 813 853 176 318, 0.202546 0.022562 1.129024 1207 518 319 202, 0.236464 -0.210562 1.022210 1268 757 338 285, 0.228576 -0.225001 0.823707 1330 828 355 310, 0.211531 -0.241363 0.784408 1326 865 352 323, -0.021356 -0.299588 1.136539 997 819 246 306, -0.090417 -0.314572 0.833518 920 940 213 348, -0.189213 -0.344699 0.436274 636 1384 103 483, -0.193466 -0.318846 0.307123 -2147483648 -2147483648 56 535, 0.125661 -0.298183 1.124988 1136 820 294 307, 0.168877 -0.300061 0.817822 1256 928 329 345, 0.234676 -0.311911 0.412125 1713 1345 447 467, 0.220187 -0.286012 0.282852 -2147483648 -2147483648 495 524, 0.046419 0.089766 1.171917 1056 458 268 182, -0.184498 -0.255205 0.750821 782 901 163 335, -0.211926 -0.226889 0.829286 764 831 159 310, 0.200927 -0.247308 0.730183 1337 898 354 334, 0.161296 -0.246206 0.780356 1259 873 329 326
end
0.053501 -0.305713 1.156464 1065 819 270 307, 0.049563 -0.077027 1.169345 1060 609 269 234, 0.045293 0.143787 1.170295 1055 409 267 165, 0.038803 0.281535 1.173305 1049 285 265 122, -0.105934 0.021889 1.153883 918 520 220 203, -0.102415 -0.239272 1.103119 920 770 219 289, -0.148525 -0.241863 0.903525 855 824 193 308, -0.163353 -0.245441 0.827202 826 855 181 319, 0.203040 0.022734 1.129804 1207 517 319 202, 0.236254 -0.210338 1.022356 1268 757 338 285, 0.225383 -0.228759 0.824328 1326 833 354 312, 0.210920 -0.241610 0.785534 1324 865 352 323, -0.021072 -0.299680 1.136205 997 819 246 306, -0.089951 -0.315034 0.832829 921 941 213 349, -0.188286 -0.345621 0.435836 638 1388 104 483, -0.192288 -0.319707 0.306673 -2147483648 -2147483648 57 536, 0.125698 -0.298080 1.124925 1136 820 294 307, 0.168538 -0.300078 0.817443 1256 928 329 345, 0.233700 -0.312081 0.411926 1710 1346 446 468, 0.219487 -0.286125 0.282646 -2147483648 -2147483648 495 525, 0.046445 0.089763 1.171911 1056 458 268 182, -0.179507 -0.256921 0.750860 789 903 165 336, -0.198665 -0.224708 0.836306 783 825 166 308, 0.200462 -0.249122 0.732710 1335 899 354 335, 0.160918 -0.245486 0.781939 1258 872 329 325
0.053531 -0.305788 1.156265 1065 820 270 307, 0.049574 -0.077033 1.169307 1060 609 269 234, 0.045294 0.143764 1.170315 1055 409 267 165, 0.038784 0.281506 1.173390 1049 285 265 122, -0.105961 0.021924 1.153835 918 520 220 203, -0.103650 -0.239135 1.102309 919 770 219 289, -0.126794 -0.255801 0.883576 879 847 201 316, -0.155887 -0.246440 0.824773 835 857 184 320, 0.202165 0.022533 1.127756 1207 518 319 202, 0.236062 -0.210096 1.022776 1267 756 338 285, 0.224741 -0.229740 0.824892 1325 834 353 312, 0.210858 -0.241412 0.785937 1324 864 352 323, -0.021000 -0.299731 1.136077 997 819 246 306, -0.089587 -0.315132 0.832409 921 941 214 349, -0.187378 -0.345750 0.435522 640 1388 105 484, -0.191981 -0.319794 0.306428 -2147483648 -2147483648 57 536, 0.125669 -0.298182 1.124643 1136 820 294 307, 0.168365 -0.300113 0.817242 1255 928 329 345, 0.233366 -0.312038 0.411596 1710 1347 446 468, 0.218556 -0.286042 0.282345 -2147483648 -2147483648 494 525, 0.046445 0.089748 1.171914 1056 458 268 182, -0.169946 -0.257961 0.742372 800 909 169 337, -0.184470 -0.224026 0.836318 801 824 172 308, 0.199637 -0.248305 0.732937 1334 898 353 334, 0.162307 -0.246866 0.780977 1260 874 330 326
0.053577 -0.305777 1.156188 1065 820 270 307, 0.049591 -0.077008 1.169270 1060 609 269 234, 0.045296 0.143774 1.170315 1055 409 267 165, 0.038784 0.281510 1.173394 1049 285 265 122, -0.105992 0.021929 1.153800 918 520 220 203, -0.103054 -0.239302 1.103489 919 770 219 289, -0.145798 -0.242778 0.897524 858 827 194 309, -0.162297 -0.242795 0.826962 827 852 181 318, 0.201787 0.022449 1.126868 1206 518 319 202, 0.235947 -0.209866 1.023034 1267 756 338 285, 0.224588 -0.229029 0.825105 1325 833 353 312, 0.210460 -0.241410 0.785810 1324 864 352 323, -0.020920 -0.299749 1.136025 997 819 246 306, -0.088804 -0.315713 0.831650 922 943 214 349, -0.185269 -0.347018 0.435078 645 1392 106 485, -0.190151 -0.321031 0.306016 -2147483648 -2147483648 59 538, 0.125685 -0.298135 1.124531 1136 820 294 307, 0.168285 -0.300109 0.817141 1255 928 329 345, 0.233159 -0.312097 0.411453 1710 1347 446 468, 0.218094 -0.286090 0.282215 -2147483648 -2147483648 494 525, 0.046448 0.089759 1.171905 1056 458 268 182, -0.176609 -0.252883 0.748009 792 899 166 334, -0.196150 -0.226086 0.833991 785 828 167 309, 0.200351 -0.247092 0.732739 1335 896 354 334, 0.162514 -0.246714 0.780103 1261 874 330 326
0.053689 -0.305789 1.155836 1065 820 270 307, 0.049645 -0.076970 1.169163 1060 609 269 234, 0.045314 0.143772 1.170334 1055 409 267 165, 0.038779 0.281517 1.173390 1049 285 265 122, -0.106037 0.022004 1.153644 918 520 220 203, -0.102512 -0.239621 1.106238 920 769 219 289, -0.131730 -0.249276 0.866711 871 845 197 315, -0.156466 -0.245019 0.825164 835 855 184 319, 0.203274 0.022813 1.129725 1207 517 319 202, 0.235812 -0.209908 1.022564 1267 756 338 285, 0.216496 -0.247420 0.827937 1313 855 349 320, 0.204843 -0.242329 0.789641 1314 864 349 323, -0.020730 -0.299763 1.135692 998 819 247 306, -0.088710 -0.317111 0.832340 922 944 214 350, -0.185797 -0.350519 0.435108 644 1401 106 487, -0.189812 -0.324456 0.306016 -2147483648 -2147483648 59 541, 0.125724 -0.298140 1.124181 1136 820 294 307, 0.168029 -0.300169 0.816892 1255 928 329 345, 0.232541 -0.312254 0.411011 1709 1348 446 468, 0.218383 -0.286139 0.281755 -2147483648 -2147483648 494 526, 0.046465 0.089763 1.171898 1056 458 268 182, -0.173338 -0.254128 0.753174 798 898 169 334, -0.188846 -0.224593 0.838333 795 824 170 308, 0.202096 -0.250107 0.741661 1333 896 353 334, 0.162057 -0.244097 0.780864 1260 870 330 325
0.053730 -0.305813 1.155810 1066 820 270 307, 0.049656 -0.076969 1.169156 1060 609 269 234, 0.045314 0.143772 1.170341 1055 409 267 165, 0.038774 0.281515 1.173400 1049 285 265 122, -0.106056 0.022006 1.153621 918 520 220 203, -0.103844 -0.238569 1.098944 918 770 219 289, -0.135466 -0.290771 0.878953 868 891 197 331, -0.153979 -0.247088 0.823441 837 858 184 320, 0.202437 0.022632 1.128001 1207 517 319 202, 0.235795 -0.209954 1.022549 1267 756 338 285, 0.220377 -0.234074 0.825444 1319 839 351 314, 0.208082 -0.241907 0.787818 1319 864 350 323, -0.020630 -0.299834 1.135655 998 819 247 307, -0.088598 -0.318043 0.832216 922 945 214 350, -0.185570 -0.352622 0.435168 644 1406 107 488, -0.190119 -0.326572 0.306165 -2147483648 -2147483648 59 543, 0.125734 -0.298137 1.124164 1136 820 294 307, 0.168015 -0.300167 0.816857 1255 928 329 345, 0.232487 -0.312252 0.410987 1709 1348 446 468, 0.217820 -0.286143 0.281747 -2147483648 -2147483648 494 526, 0.046466 0.089764 1.171899 1056 458 268 182, -0.174854 -0.253065 0.748011 795 899 167 334, -0.183878 -0.228128 0.833400 801 831 172 310, 0.199563 -0.246308 0.734045 1333 894 353 333, 0.160219 -0.245775 0.779860 1258 873 329 326
0.053746 -0.305720 1.155823 1066 820 270 307, 0.049644 -0.076941 1.169161 1060 609 269 234, 0.045300 0.143762 1.170352 1055 409 267 165, 0.038738 0.281489 1.173378 1049 285 265 122, -0.106073 0.022013 1.153600 918 520 220 203, -0.103846 -0.238561 1.098927 918 770 219 289, -0.133895 -0.291062 0.877557 870 892 197 332, -0.153011 -0.246429 0.822911 839 858 185 320, 0.204276 0.022817 1.132025 1208 517 319 202, 0.235813 -0.209920 1.022516 1267 756 338 285, 0.223166 -0.230574 0.824817 1323 835 353 312, 0.210086 -0.241577 0.786178 1323 864 352 323, -0.020618 -0.299767 1.135603 998 819 247 306, -0.088377 -0.318439 0.831937 923 946 214 350, -0.184927 -0.353619 0.435044 646 1409 107 489, -0.188278 -0.327537 0.305919 -2147483648 -2147483648 61 544, 0.125748 -0.297998 1.124262 1136 820 294 307, 0.168001 -0.300158 0.816838 1255 928 329 345, 0.232386 -0.312414 0.411075 1709 1349 446 468, 0.218937 -0.286280 0.281800 -2147483648 -2147483648 495 526, 0.046456 0.089763 1.171905 1056 458 268 182, -0.168313 -0.257660 0.743639 803 908 170 337, -0.184327 -0.231258 0.817357 797 840 170 314, 0.200683 -0.247333 0.733186 1335 896 354 334, 0.161430 -0.244920 0.780641 1259 871 329 325
0.053753 -0.305561 1.155777 1066 819 270 307, 0.049663 -0.076859 1.169068 1060 609 269 234, 0.045306 0.143738 1.170287 1055 409 267 165, 0.038717 0.281436 1.173109 1049 285 265 122, -0.106130 0.022021 1.153501 918 520 220 203, -0.101530 -0.239941 1.108880 921 769 220 289, -0.132133 -0.257778 0.869471 871 854 197 319, -0.161014 -0.245667 0.822010 828 857 181 320, 0.205576 0.023001 1.134689 1208 517 320 202, 0.235752 -0.210095 1.022831 1267 756 338 285, 0.215622 -0.250104 0.828793 1312 858 349 321, 0.202634 -0.243905 0.790477 1311 866 348 323, -0.020610 -0.299644 1.135553 998 819 247 306, -0.087992 -0.319027 0.831709 923 947 214 351, -0.183921 -0.355166 0.434882 648 1413 108 490, -0.186473 -0.329065 0.305689 -2147483648 -2147483648 63 546, 0.125742 -0.297793 1.124231 1136 820 294 307, 0.168125 -0.299775 0.816584 1255 928 329 345, 0.232604 -0.311750 0.411075 1709 1347 446 468, 0.219970 -0.285607 0.281773 -2147483648 -2147483648 496 525, 0.046463 0.089760 1.171834 1056 458 268 182, -0.171586 -0.256900 0.727968 795 915 167 339, -0.208633 -0.222045 0.833374 769 823 161 308, 0.198990 -0.251605 0.740856 1329 899 352 335, 0.161854 -0.248476 0.773631 1262 879 330 328
0.053519 -0.305536 1.155855 1065 819 270 307, 0.049585 -0.076848 1.169048 1060 609 269 234, 0.045294 0.143717 1.170219 1055 409 267 165, 0.038684 0.281409 1.172995 1049 285 265 122, -0.106155 0.022008 1.153430 918 520 220 203, -0.100401 -0.240236 1.111431 922 769 220 289, -0.158260 -0.232977 0.908039 844 812 189 304, -0.167876 -0.243561 0.822897 819 854 178 318, 0.202633 0.022627 1.128436 1207 518 319 202, 0.235655 -0.210106 1.023109 1267 756 338 285, 0.228798 -0.226742 0.824748 1330 830 355 311, 0.212167 -0.243306 0.786717 1325 866 352 323, -0.020950 -0.299547 1.135685 997 819 246 306, -0.087840 -0.319829 0.831621 923 948 214 351, -0.182973 -0.357181 0.434877 650 1418 109 491, -0.187383 -0.331153 0.305888 -2147483648 -2147483648 62 547, 0.125580 -0.297820 1.124291 1136 820 294 307, 0.168112 -0.299724 0.816605 1255 928 329 345, 0.232776 -0.311585 0.411185 1709 1346 446 468, 0.218299 -0.285513 0.281920 -2147483648 -2147483648 494 525, 0.046438 0.089748 1.171778 1056 458 268 182, -0.176421 -0.257051 0.731295 789 913 164 339, -0.218652 -0.224618 0.829453 755 828 156 309, 0.207126 -0.245443 0.731086 1345 894 357 333, 0.161243 -0.245840 0.782035 1258 872 329 325
0.053526 -0.305561 1.155831 1065 819 270 307, 0.049575 -0.076852 1.169032 1060 609 269 234, 0.045261 0.143720 1.170208 1055 409 267 165, 0.038672 0.281397 1.172968 1049 285 265 122, -0.106158 0.022011 1.153428 918 520 220 203, -0.103262 -0.238861 1.100682 919 770 219 289, -0.135100 -0.291250 0.878963 869 891 197 332, -0.161349 -0.248760 0.822651 828 861 181 321, 0.202285 0.022593 1.127821 1207 518 319 202, 0.235622 -0.210157 1.023122 1267 756 338 285, 0.228800 -0.226718 0.824754 1330 830 355 311, 0.212024 -0.243197 0.786518 1325 866 352 323, -0.020932 -0.299563 1.135672 997 819 246 306, -0.087531 -0.319678 0.831486 924 948 215 351, -0.182234 -0.356793 0.434676 652 1418 109 491, -0.186831 -0.330756 0.305696 -2147483648 -2147483648 63 547, 0.125573 -0.297861 1.124251 1136 820 294 307, 0.168123 -0.299697 0.816604 1255 928 329 345, 0.232827 -0.311465 0.411152 1710 1346 446 468, 0.218162 -0.285395 0.281894 -2147483648 -2147483648 494 525, 0.046411 0.089749 1.171765 1056 458 268 182, -0.181432 -0.252433 0.733675 782 905 162 336, -0.209267 -0.226300 0.840442 770 826 162 309, 0.204439 -0.246054 0.730924 1342 895 356 334, 0.161981 -0.245950 0.780777 1260 873 330 326
0.053351 -0.305480 1.156041 1065 819 270 307, 0.049474 -0.076819 1.169054 1060 609 269 234, 0.045188 0.143688 1.170169 1055 409 267 165, 0.038609 0.281350 1.172702 1049 285 265 122, -0.106186 0.021995 1.153372 918 520 220 203, -0.102468 -0.239382 1.104148 920 770 219 289, -0.134362 -0.290963 0.877020 869 892 197 332, -0.159934 -0.249222 0.823028 830 861 182 321, 0.202498 0.022665 1.128482 1207 517 319 202, 0.235681 -0.210548 1.022310 1267 757 338 285, 0.228580 -0.228317 0.824059 1330 832 355 312, 0.212674 -0.243355 0.786774 1326 866 353 323, -0.021143 -0.299505 1.135931 997 819 246 306, -0.087692 -0.319700 0.831405 924 948 214 351, -0.182144 -0.356846 0.434884 653 1417 109 491, -0.186526 -0.330858 0.305873 -2147483648 -2147483648 63 547, 0.125443 -0.297786 1.124425 1136 820 294 307, 0.168184 -0.299567 0.816517 1255 928 329 345, 0.233040 -0.311227 0.411382 1710 1345 446 467, 0.218591 -0.285210 0.282107 -2147483648 -2147483648 494 524, 0.046337 0.089728 1.171732 1056 458 268 182, -0.177455 -0.255806 0.731095 787 912 164 338, -0.205585 -0.221914 0.836696 774 822 163 307, 0.197695 -0.248204 0.733082 1331 898 352 334, 0.162042 -0.245060 0.782497 1259 871 329 325
0.053349 -0.305552 1.156020 1065 819 270 307, 0.049436 -0.076851 1.169056 1060 609 269 234, 0.045109 0.143644 1.170192 1055 409 267 165, 0.038510 0.281280 1.172631 1049 285 265 122, -0.106194 0.021987 1.153361 918 520 220 203, -0.102088 -0.240126 1.110001 920 769 220 289, -0.137096 -0.282362 0.877768 866 881 196 328, -0.162977 -0.247219 0.823313 826 859 180 320, 0.202785 0.022647 1.129583 1207 518 319 202, 0.235643 -0.210586 1.022301 1267 757 338 285, 0.228781 -0.228051 0.824013 1331 832 355 311, 0.211890 -0.243638 0.786719 1325 867 352 324, -0.021116 -0.299577 1.135900 997 819 246 306, -0.087904 -0.319901 0.831671 923 948 214 351, -0.182814 -0.357274 0.435034 651 1418 109 491, -0.186867 -0.331281 0.306000 -2147483648 -2147483648 63 547, 0.125413 -0.297862 1.124427 1136 820 294 307, 0.168203 -0.299578 0.816540 1255 928 329 345, 0.233134 -0.311148 0.411402 1710 1345 446 467, 0.219017 -0.285116 0.282116 -2147483648 -2147483648 495 524, 0.046270 0.089690 1.171749 1056 458 268 182, -0.179808 -0.253166 0.732181 784 907 163 337, -0.211458 -0.225019 0.835777 766 826 160 309, 0.198872 -0.246735 0.732940 1333 895 353 334, 0.162050 -0.245043 0.782522 1259 871 329 325
0.053272 -0.305550 1.156054 1065 819 270 307, 0.049398 -0.076850 1.169062 1060 609 269 234, 0.045071 0.143632 1.170202 1055 409 267 165, 0.038476 0.281267 1.172582 1049 285 265 122, -0.106209 0.021984 1.153365 918 520 220 203, -0.101193 -0.240406 1.112654 921 769 220 289, -0.187448 -0.231675 0.860519 802 826 173 309, -0.170246 -0.242573 0.824424 817 852 177 318, 0.202090 0.022623 1.128137 1206 518 319 202, 0.235778 -0.210127 1.022676 1267 756 338 285, 0.228946 -0.227930 0.824419 1331 832 355 311, 0.212135 -0.244034 0.786670 1325 867 352 324, -0.021210 -0.299561 1.135907 997 819 246 306, -0.088563 -0.321033 0.832226 923 949 214 352, -0.184430 -0.360062 0.435587 647 1424 108 493, -0.188940 -0.334123 0.306657 -2147483648 -2147483648 61 549, 0.125340 -0.297876 1.124498 1136 820 294 307, 0.168194 -0.299555 0.816522 1255 928 329 345, 0.233173 -0.311063 0.411490 1710 1344 446 467, 0.218620 -0.285048 0.282216 -2147483648 -2147483648 494 524, 0.046234 0.089683 1.171757 1056 458 268 182, -0.181730 -0.253492 0.736135 782 906 162 336, -0.227092 -0.224662 0.828300 744 828 152 309, 0.197283 -0.248989 0.735760 1329 897 352 334, 0.161270 -0.245769 0.782513 1258 872 329 325
0.053191 -0.305624 1.156078 1065 819 270 307, 0.049286 -0.076866 1.169063 1060 609 269 234, 0.044881 0.143613 1.170181 1055 409 267 165, 0.038263 0.281216 1.172458 1048 285 265 122, -0.106245 0.021946 1.153320 918 520 220 203, -0.100993 -0.240386 1.112088 922 769 220 289, -0.134432 -0.247851 0.869254 868 842 196 314, -0.164385 -0.245155 0.823156 824 856 180 319, 0.201222 0.022521 1.126246 1206 518 319 202, 0.236093 -0.209395 1.022519 1267 756 338 285, 0.229879 -0.227175 0.824241 1332 831 356 311, 0.212034 -0.244017 0.785955 1326 868 352 324, -0.021270 -0.299635 1.135979 997 819 246 306, -0.087565 -0.320902 0.831269 924 949 214 352, -0.181521 -0.359481 0.434974 654 1424 110 493, -0.186595 -0.333529 0.306076 -2147483648 -2147483648 63 549, 0.125245 -0.297958 1.124502 1136 820 294 307, 0.168081 -0.299558 0.816306 1255 928 329 345, 0.232945 -0.310938 0.411500 1709 1344 446 467, 0.217837 -0.284947 0.282245 -2147483648 -2147483648 493 524, 0.046065 0.089665 1.171740 1056 458 268 182, -0.176830 -0.256822 0.731888 788 913 164 339, -0.217885 -0.224060 0.831498 757 826 157 309, 0.196412 -0.249393 0.733756 1329 899 352 335, 0.162796 -0.246649 0.785798 1259 871 329 325
